-74,0
655,0
1280,0
1515,0
306,0
-850,0
-1063,0
-273,0
-1683,0
-2554,0
-2758,0
-2281,0
-1443,0
-1706,0
-1837,0
-193,0
2074,0
2113,0
1034,0
-2858,0
-1153,0
1302,0
-1192,0
-1448,0
-2193,0
-1589,0
59,0
2129,0
1922,0
-1275,0
-1236,0
-403,0
-532,0
-699,0
787,0
1685,0
1701,0
1515,0
1429,0
-825,0
-1204,0
-1823,0
-1869,0
-1267,0
-656,0
40,0
-375,0
-1497,0
-1514,0
-832,0
831,0
1483,0
1342,0
1360,0
877,0
276,0
-156,0
-572,0
-1608,0
-1815,0
-2212,0
-728,0
321,0
-1425,0
-724,0
-594,0
-596,0
-50,0
1024,0
2355,0
2215,0
1131,0
-447,0
-1818,0
-1894,0
-2139,0
-2374,0
-1507,0
327,0
1179,0
1046,0
1521,0
1756,0
893,0
-163,0
-692,0
-1172,0
-716,0
-514,0
-80,0
978,0
1097,0
1120,0
1051,0
480,0
351,0
-116,0
-1254,0
-1964,0
-1900,0
-1070,0
-144,0
802,0
1445,0
1301,0
1242,0
1008,0
399,0
-736,0
-1284,0
-1525,0
-1554,0
-1194,0
-1172,0
-1134,0
-799,0
-540,0
-234,0
70,0
33,0
-74,0
655,0
1280,0
1515,0
306,0
-850,0
-1063,0
-987,0
-406,0
-508,0
-943,0
-847,0
-719,0
-548,0
-545,0
-425,0
317,0
471,0
647,0
657,0
-63,0
56,0
732,0
174,0
-467,0
-82,0
252,0
-339,0
-1046,0
-891,0
-409,0
-531,0
-734,0
-946,0
-1070,0
-1041,0
-1259,0
-1080,0
-460,0
608,0
1536,0
1887,0
1536,0
1110,0
73,0
-1163,0
-1647,0
-1675,0
-1487,0
-1370,0
-775,0
-123,0
137,0
377,0
997,0
1736,0
2084,0
1635,0
756,0
-417,0
-1897,0
-2522,0
-2224,0
-1425,0
-724,0
-594,0
-596,0
-512,0
29,0
576,0
498,0
189,0
-229,0
-802,0
-979,0
-612,0
-532,0
-619,0
-474,0
-170,0
119,0
462,0
765,0
877,0
899,0
1001,0
951,0
713,0
155,0
-306,0
-172,0
180,0
240,0
97,0
-149,0
-194,0
-213,0
-240,0
-241,0
-118,0
2,0
111,0
122,0
86,0
-75,0
-525,0
-771,0
-408,0
350,0
996,0
1178,0
843,0
268,0
-38,0
161,0
526,0
745,0
803,0
775,0
564,0
307,0
213,0
246,0
193,0
61,0
1,0
-25,0
191,0
-122,0
151,0
-105,0
-437,0
-186,0
-50,0
-246,0
-289,0
-97,0
102,0
276,0
327,0
268,0
172,0
95,0
88,0
179,0
194,0
131,0
35,0
70,0
101,0
102,0
115,0
45,0
-35,0
-46,0
-59,0
68,0
197,0
340,0
436,0
509,0
550,0
554,0
511,0
448,0
409,0
332,0
313,0
343,0
393,0
437,0
487,0
498,0
454,0
391,0
339,0
309,0
337,0
350,0
357,0
349,0
354,0
359,0
357,0
364,0
340,0
404,0
-1096,0
-955,0
-1115,0
-840,0
182,0
165,0
-255,0
-162,0
439,0
1094,0
1410,0
1386,0
-625,0
-623,0
-664,0
-712,0
-727,0
-746,0
-757,0
-784,0
-777,0
-758,0
-721,0
-720,0
-687,0
-685,0
-670,0
-651,0
-649,0
-641,0
-655,0
-667,0
-674,0
-659,0
-671,0
-672,0
-676,0
-668,0
-665,0
-654,0
-662,0
-640,0
-623,0
-641,0
-607,0
-582,0
-606,0
-590,0
-559,0
-569,0
-546,0
-576,0
-570,0
-566,0
-578,0
-564,0
-542,0
-551,0
-521,0
-516,0
252,0
214,0
225,0
227,0
125,0
-55,0
-250,0
-325,0
-289,0
-97,0
102,0
276,0
327,0
268,0
172,0
95,0
114,0
111,0
109,0
128,0
130,0
111,0
156,0
158,0
140,0
169,0
173,0
153,0
176,0
154,0
162,0
185,0
179,0
161,0
177,0
179,0
167,0
180,0
170,0
164,0
170,0
169,0
153,0
174,0
161,0
159,0
169,0
151,0
130,0
139,0
126,0
117,0
124,0
99,0
123,0
113,0
104,0
102,0
87,0
80,0
-687,0
-683,0
-667,0
-642,0
-601,0
-560,0
-523,0
-556,0
-550,0
-577,0
-554,0
-616,0
-625,0
-623,0
-664,0
-712,0
-727,0
-746,0
-757,0
-784,0
485,0
482,0
472,0
469,0
460,0
466,0
461,0
460,0
442,0
454,0
450,0
439,0
462,0
432,0
429,0
448,0
433,0
434,0
432,0
418,0
431,0
419,0
419,0
427,0
399,0
405,0
415,0
423,0
415,0
417,0
416,0
415,0
426,0
457,0
437,0
429,0
435,0
440,0
451,0
452,0
-241,0
-239,0
-245,0
-213,0
-225,0
-198,0
-180,0
-181,0
-195,0
-173,0
-163,0
-157,0
-160,0
-136,0
-116,0
-145,0
-126,0
-120,0
-125,0
-117,0
-126,0
-109,0
-103,0
-100,0
310,0
313,0
299,0
284,0
288,0
282,0
237,0
262,0
253,0
261,0
225,0
247,0
241,0
246,0
223,0
240,0
219,0
226,0
231,0
215,0
209,0
216,0
171,0
177,0
181,0
142,0
165,0
140,0
122,0
125,0
90,0
80,0
81,0
62,0
75,0
53,0
226,0
218,0
187,0
215,0
220,0
176,0
195,0
205,0
180,0
193,0
177,0
195,0
189,0
197,0
190,0
179,0
206,0
220,0
185,0
196,0
227,0
224,0
213,0
215,0
234,0
234,0
239,0
248,0
-494,0
-498,0
-508,0
-504,0
-491,0
-497,0
-506,0
-495,0
-484,0
-518,0
-511,0
-522,0
-505,0
-509,0
-541,0
-503,0
-507,0
-560,0
-518,0
-539,0
-565,0
-536,0
-564,0
-569,0
-549,0
-559,0
-558,0
-570,0
-559,0
-556,0
-546,0
-569,0
408,0
393,0
387,0
381,0
390,0
381,0
360,0
347,0
385,0
356,0
351,0
360,0
353,0
348,0
355,0
334,0
320,0
335,0
303,0
321,0
327,0
307,0
312,0
313,0
310,0
313,0
299,0
284,0
288,0
282,0
237,0
262,0
-425,0
-417,0
-391,0
-366,0
-385,0
-373,0
-364,0
-359,0
-377,0
-339,0
-348,0
-325,0
-322,0
-336,0
-309,0
-312,0
-348,0
-337,0
-318,0
-326,0
-342,0
-309,0
-309,0
-284,0
-308,0
-310,0
-287,0
-309,0
-365,0
-384,0
-383,0
-385,0
-384,0
-378,0
-386,0
-378,0
-392,0
-407,0
-418,0
-407,0
-425,0
-423,0
-432,0
-424,0
-440,0
-451,0
-462,0
-442,0
-472,0
-486,0
-500,0
-481,0
-509,0
-498,0
-502,0
-504,0
-489,0
-493,0
-531,0
-507,0
-477,0
-518,0
-522,0
-497,0
-76,0
-14,0
-2,0
-107,0
21,0
31,0
13,0
-12,0
31,0
24,0
1,0
-11,0
27,0
95,0
83,0
56,0
97,0
80,0
49,0
31,0
86,0
108,0
54,0
49,0
-525,0
-509,0
-507,0
-506,0
-502,0
-470,0
-499,0
-533,0
-505,0
-477,0
-549,0
-504,0
-469,0
-521,0
-509,0
-481,0
-519,0
-500,0
-484,0
-514,0
-499,0
-512,0
-507,0
-493,0
-501,0
-490,0
-489,0
-497,0
-509,0
-507,0
-477,0
-486,0
-506,0
-486,0
-496,0
-510,0
-512,0
-491,0
-482,0
-485,0
244,0
288,0
246,0
166,0
261,0
241,0
213,0
286,0
224,0
274,0
239,0
253,0
220,0
240,0
325,0
331,0
338,0
357,0
257,0
284,0
-150,0
-116,0
-127,0
-127,0
-143,0
-100,0
-126,0
-178,0
-145,0
-112,0
-122,0
-128,0
-68,0
-100,0
-123,0
-152,0
-95,0
-71,0
-83,0
-112,0
-51,0
-49,0
-113,0
-86,0
-37,0
-39,0
-55,0
-75,0
-57,0
-9,0
-51,0
-55,0
-76,0
-52,0
0,0
-22,0
-76,0
-14,0
-2,0
-107,0
21,0
31,0
13,0
-12,0
110,0
95,0
125,0
62,0
88,0
124,0
63,0
33,0
93,0
66,0
141,0
197,0
73,0
30,0
19,0
50,0
246,0
268,0
368,0
345,0
302,0
307,0
242,0
321,0
351,0
285,0
289,0
232,0
321,0
294,0
303,0
263,0
244,0
255,0
278,0
322,0
255,0
222,0
248,0
235,0
217,0
201,0
190,0
224,0
259,0
253,0
241,0
213,0
296,0
193,0
222,0
235,0
199,0
195,0
183,0
214,0
244,0
288,0
246,0
166,0
261,0
241,0
213,0
286,0
48,0
3,0
81,0
70,0
120,0
127,0
36,0
164,0
57,0
1,0
157,0
113,0
169,0
97,0
144,0
186,0
176,0
194,0
132,0
195,0
180,0
225,0
246,0
204,0
200,0
188,0
195,0
247,0
278,0
247,0
203,0
179,0
166,0
261,0
228,0
232,0
250,0
206,0
247,0
181,0
191,0
185,0
202,0
200,0
136,0
195,0
160,0
200,0
210,0
132,0
163,0
172,0
196,0
219,0
99,0
158,0
116,0
107,0
207,0
201,0
187,0
140,0
130,0
38,0
80,0
115,0
122,0
191,0
140,0
132,0
113,0
103,0
96,0
104,0
83,0
57,0
69,0
81,0
85,0
41,0
83,0
76,0
73,0
85,0
22,0
47,0
-25,0
58,0
74,0
25,0
35,0
109,0
122,0
43,0
83,0
31,0
68,0
37,0
10,0
108,0
27,0
43,0
52,0
-2,0
19,0
26,0
23,0
34,0
86,0
49,0
9,0
43,0
67,0
4,0
-46,0
45,0
84,0
24,0
80,0
22,0
-25,0
-8,0
71,0
14,0
-11,0
8,0
-41,0
56,0
-18,0
-26,0
31,0
49,0
23,0
72,0
44,0
-8,0
84,0
-31,0
24,0
82,0
35,0
47,0
74,0
80,0
44,0
60,0
149,0
-30,0
3,0
76,0
95,0
137,0
142,0
118,0
34,0
73,0
53,0
105,0
72,0
67,0
87,0
92,0
51,0
38,0
57,0
9,0
108,0
128,0
139,0
56,0
128,0
100,0
50,0
37,0
80,0
75,0
186,0
163,0
228,0
170,0
103,0
171,0
93,0
83,0
197,0
76,0
31,0
96,0
125,0
21,0
12,0
9,0
149,0
143,0
119,0
91,0
63,0
122,0
110,0
209,0
158,0
62,0
94,0
130,0
43,0
116,0
167,0
153,0
124,0
137,0
72,0
38,0
-6,0
71,0
13,0
22,0
58,0
26,0
25,0
71,0
114,0
190,0
100,0
172,0
115,0
106,0
65,0
79,0
107,0
91,0
102,0
64,0
90,0
172,0
183,0
130,0
62,0
93,0
185,0
165,0
132,0
43,0
106,0
144,0
65,0
173,0
193,0
108,0
277,0
185,0
152,0
108,0
58,0
177,0
176,0
126,0
90,0
112,0
-46,0
-81,0
11,0
52,0
79,0
81,0
77,0
149,0
69,0
102,0
151,0
23,0
84,0
139,0
63,0
109,0
134,0
67,0
184,0
112,0
164,0
62,0
108,0
130,0
120,0
68,0
198,0
86,0
165,0
162,0
79,0
91,0
122,0
41,0
199,0
132,0
133,0
104,0
80,0
47,0
153,0
48,0
41,0
17,0
55,0
15,0
35,0
16,0
127,0
30,0
44,0
159,0
39,0
-5,0
68,0
69,0
2,0
20,0
4,0
16,0
-28,0
-8,0
150,0
195,0
94,0
144,0
247,0
197,0
99,0
227,0
171,0
158,0
142,0
114,0
111,0
198,0
156,0
126,0
120,0
136,0
173,0
80,0
193,0
133,0
101,0
122,0
108,0
103,0
124,0
110,0
184,0
136,0
117,0
207,0
168,0
206,0
186,0
188,0
153,0
132,0
169,0
154,0
202,0
249,0
165,0
130,0
157,0
184,0
131,0
148,0
90,0
97,0
49,0
138,0
98,0
20,0
96,0
52,0
-27,0
-66,0
6,0
9,0
-45,0
-39,0
-76,0
29,0
142,0
162,0
292,0
133,0
56,0
161,0
140,0
193,0
180,0
195,0
218,0
126,0
159,0
186,0
118,0
168,0
131,0
136,0
173,0
247,0
265,0
135,0
211,0
185,0
141,0
304,0
203,0
135,0
138,0
66,0
140,0
43,0
121,0
161,0
199,0
179,0
167,0
142,0
207,0
101,0
179,0
98,0
86,0
158,0
103,0
97,0
94,0
25,0
75,0
78,0
60,0
78,0
116,0
132,0
-10,0
28,0
-64,0
-82,0
37,0
43,0
45,0
95,0
90,0
3,0
-113,0
-77,0
-84,0
-49,0
-76,0
-26,0
-42,0
-148,0
-22,0
-26,0
-145,0
-131,0
-105,0
-103,0
-127,0
-89,0
-120,0
-74,0
-134,0
-111,0
-107,0
-181,0
-75,0
-52,0
-95,0
-135,0
-111,0
-128,0
-98,0
-177,0
-143,0
-109,0
-122,0
-78,0
-108,0
-28,0
-25,0
30,0
-81,0
18,0
-26,0
-73,0
-153,0
-88,0
143,0
150,0
99,0
142,0
249,0
98,0
145,0
121,0
162,0
108,0
150,0
134,0
134,0
79,0
89,0
140,0
204,0
216,0
205,0
146,0
-175,0
-93,0
-133,0
-176,0
-100,0
-233,0
-228,0
-117,0
-156,0
-70,0
-69,0
-122,0
-177,0
-152,0
-144,0
-264,0
-214,0
-168,0
-176,0
-126,0
-141,0
-188,0
-334,0
-308,0
-211,0
-278,0
-184,0
-140,0
-170,0
-160,0
-163,0
-131,0
-138,0
-112,0
-204,0
-247,0
-229,0
-209,0
-269,0
-234,0
-1,0
87,0
-4,0
-43,0
-27,0
-20,0
-27,0
47,0
35,0
38,0
84,0
102,0
137,0
-29,0
106,0
95,0
48,0
-11,0
-55,0
0,0
-6,0
-10,0
25,0
15,0
-7,0
27,0
51,0
7,0
8,0
-15,0
17,0
23,0
23,0
-13,0
-11,0
-100,0
-16,0
-78,0
-3,0
5,0
20,0
16,0
-40,0
57,0
9,0
-64,0
-7,0
33,0
-81,0
-54,0
-57,0
-100,0
-18,0
-61,0
-74,0
19,0
-15,0
-8,0
86,0
-13,0
-109,0
-63,0
21,0
-74,0
-166,0
-104,0
-68,0
-156,0
-117,0
-80,0
-112,0
-140,0
-174,0
-107,0
-106,0
-110,0
-64,0
-108,0
-92,0
-87,0
-175,0
-93,0
-133,0
-176,0
-100,0
-233,0
-228,0
-117,0
109,0
74,0
52,0
1,0
75,0
15,0
54,0
2,0
87,0
82,0
95,0
116,0
89,0
106,0
80,0
134,0
67,0
48,0
52,0
91,0
39,0
79,0
71,0
86,0
36,0
89,0
91,0
50,0
90,0
79,0
86,0
41,0
-218,0
-177,0
-97,0
-104,0
-169,0
-115,0
-168,0
-77,0
-125,0
-144,0
-164,0
-123,0
-135,0
-81,0
-69,0
-92,0
-124,0
-94,0
-175,0
-110,0
-143,0
-138,0
-88,0
-152,0
-149,0
-84,0
-89,0
-65,0
-55,0
-144,0
-75,0
-96,0
51,0
75,0
78,0
71,0
71,0
27,0
63,0
59,0
52,0
-13,0
-10,0
-15,0
24,0
6,0
-18,0
1,0
36,0
20,0
-3,0
29,0
29,0
11,0
-31,0
-32,0
15,0
-39,0
-29,0
-13,0
29,0
32,0
74,0
-17,0
27,0
-66,0
-52,0
15,0
110,0
-21,0
2,0
17,0
38,0
70,0
113,0
54,0
20,0
72,0
18,0
30,0
50,0
55,0
169,0
70,0
30,0
49,0
43,0
35,0
62,0
92,0
125,0
216,0
179,0
170,0
110,0
77,0
-64,0
-59,0
-52,0
-14,0
4,0
-74,0
-15,0
-31,0
-24,0
-8,0
28,0
16,0
-11,0
-51,0
3,0
-39,0
13,0
15,0
14,0
-30,0
31,0
-9,0
-35,0
-61,0
55,0
77,0
5,0
41,0
44,0
40,0
10,0
45,0
28,0
6,0
0,0
70,0
6,0
76,0
86,0
-61,0
-28,0
31,0
-21,0
-39,0
17,0
33,0
35,0
43,0
-41,0
16,0
43,0
27,0
24,0
28,0
-8,0
52,0
78,0
2,0
75,0
40,0
14,0
-94,0
36,0
9,0
-25,0
-30,0
46,0
15,0
-90,0
-46,0
-19,0
-116,0
-44,0
-20,0
-94,0
-74,0
-56,0
-27,0
-39,0
-34,0
-35,0
-16,0
-51,0
-19,0
-21,0
56,0
43,0
-8,0
-2,0
55,0
58,0
31,0
-3,0
64,0
79,0
33,0
28,0
32,0
16,0
-17,0
-8,0
-35,0
-23,0
16,0
-15,0
-12,0
8,0
97,0
69,0
43,0
80,0
90,0
58,0
58,0
15,0
20,0
38,0
83,0
46,0
22,0
26,0
41,0
59,0
40,0
-7,0
-31,0
18,0
43,0
83,0
69,0
74,0
77,0
48,0
10,0
7,0
29,0
39,0
26,0
-3,0
15,0
29,0
86,0
11,0
60,0
-18,0
0,0
42,0
32,0
-13,0
-95,0
-67,0
-25,0
-7,0
-76,0
-40,0
6,0
-31,0
-130,0
-53,0
-26,0
-53,0
-76,0
-86,0
-31,0
-45,0
-128,0
-105,0
-90,0
-41,0
-57,0
-68,0
-109,0
-90,0
-53,0
-59,0
-105,0
-153,0
-143,0
-70,0
-123,0
-153,0
-92,0
-74,0
-60,0
-121,0
-131,0
-134,0
-105,0
-101,0
-107,0
-20,0
-61,0
-100,0
-78,0
-104,0
-85,0
-60,0
-74,0
-107,0
-109,0
-69,0
-60,0
-93,0
-90,0
-11,0
-32,0
-54,0
-64,0
-111,0
-45,0
-21,0
-54,0
-45,0
-46,0
-26,0
-10,0
-39,0
-62,0
-38,0
3,0
-40,0
-29,0
-17,0
4,0
-66,0
-53,0
-92,0
-68,0
-47,0
-31,0
9,0
-19,0
16,0
3,0
5,0
-9,0
-56,0
-47,0
-44,0
-58,0
-61,0
-23,0
-34,0
-46,0
-59,0
-50,0
-11,0
-39,0
-69,0
-48,0
-22,0
-61,0
-63,0
-72,0
-58,0
-31,0
-44,0
-29,0
-28,0
-10,0
-13,0
18,0
-1,0
8,0
-9,0
15,0
5,0
-23,0
28,0
33,0
54,0
31,0
-13,0
-31,0
-22,0
-31,0
-17,0
-6,0
-15,0
-40,0
-16,0
-4,0
-34,0
31,0
-21,0
-23,0
-21,0
-16,0
-51,0
-3,0
-18,0
-40,0
-35,0
-28,0
-65,0
-58,0
-72,0
-71,0
-49,0
-38,0
-52,0
-56,0
-46,0
-61,0
-90,0
-97,0
-48,0
-50,0
-121,0
-86,0
-68,0
-125,0
-72,0
-63,0
-83,0
-60,0
-56,0
-65,0
-59,0
-46,0
78,0
76,0
69,0
39,0
-83,0
-133,0
-126,0
-82,0
-106,0
-81,0
-78,0
-90,0
-45,0
-46,0
-65,0
-82,0
-84,0
-77,0
-116,0
-122,0
-106,0
-93,0
-83,0
-85,0
-93,0
-64,0
-79,0
-79,0
-37,0
-36,0
-67,0
-46,0
-46,0
-64,0
-44,0
-28,0
-83,0
-75,0
-68,0
-91,0
-71,0
-65,0
-80,0
-56,0
-41,0
-66,0
-51,0
-9,0
-39,0
-25,0
-26,0
-45,0
-47,0
-30,0
-40,0
-36,0
-20,0
-42,0
-46,0
-15,0
-53,0
-76,0
-42,0
-70,0
41,0
55,0
64,0
57,0
63,0
87,0
86,0
86,0
82,0
67,0
92,0
102,0
74,0
67,0
88,0
61,0
69,0
62,0
116,0
80,0
84,0
91,0
100,0
77,0
76,0
105,0
75,0
94,0
60,0
49,0
30,0
34,0
28,0
25,0
42,0
28,0
10,0
51,0
25,0
17,0
27,0
23,0
28,0
8,0
22,0
22,0
8,0
21,0
43,0
26,0
15,0
30,0
9,0
-23,0
15,0
31,0
2,0
0,0
16,0
24,0
3,0
35,0
27,0
26,0
-296,0
-288,0
-297,0
-300,0
-316,0
-314,0
-316,0
-327,0
-340,0
-316,0
-333,0
-328,0
-336,0
-332,0
-314,0
-334,0
-332,0
-336,0
-315,0
-323,0
-299,0
-315,0
-312,0
-313,0
-328,0
-320,0
-297,0
-316,0
-309,0
-300,0
-316,0
-348,0
108,0
125,0
127,0
120,0
112,0
136,0
133,0
117,0
105,0
121,0
119,0
108,0
140,0
114,0
94,0
136,0
132,0
110,0
108,0
80,0
78,0
76,0
69,0
39,0
70,0
49,0
80,0
55,0
76,0
65,0
73,0
58,0
-361,0
-361,0
-374,0
-361,0
-363,0
-366,0
-379,0
-384,0
-385,0
-405,0
-422,0
-413,0
-413,0
-399,0
-400,0
-415,0
-396,0
-414,0
-386,0
-372,0
-412,0
-416,0
-398,0
-375,0
-387,0
-393,0
-383,0
-403,0
-407,0
-420,0
-397,0
-421,0
-418,0
-394,0
-423,0
-400,0
-378,0
-363,0
-369,0
-351,0
-359,0
-361,0
-347,0
-334,0
-360,0
-364,0
-351,0
-368,0
-363,0
-373,0
-366,0
-359,0
210,0
224,0
205,0
203,0
180,0
178,0
177,0
174,0
171,0
190,0
175,0
172,0
-94,0
-97,0
-110,0
-72,0
-96,0
-98,0
-97,0
-95,0
-102,0
-106,0
-88,0
-94,0
-106,0
-97,0
-86,0
-93,0
-91,0
-98,0
-79,0
-90,0
-81,0
-110,0
-84,0
-96,0
-88,0
-78,0
-83,0
-109,0
-97,0
-100,0
-100,0
-104,0
-115,0
-99,0
-84,0
-110,0
-128,0
-100,0
-126,0
-139,0
-115,0
-128,0
-120,0
-131,0
-122,0
-133,0
-141,0
-124,0
-357,0
-372,0
-333,0
-367,0
-372,0
-367,0
-340,0
-364,0
-361,0
-361,0
-374,0
-361,0
-363,0
-366,0
-379,0
-384,0
-128,0
-111,0
-114,0
-134,0
-108,0
-94,0
-109,0
-99,0
-69,0
-66,0
-85,0
-62,0
-48,0
-72,0
-63,0
-61,0
-55,0
-69,0
-59,0
-43,0
-60,0
-62,0
-40,0
-33,0
-36,0
-28,0
-37,0
-14,0
-24,0
-13,0
-9,0
2,0
15,0
34,0
43,0
41,0
61,0
72,0
65,0
81,0
96,0
80,0
100,0
129,0
-125,0
-141,0
-120,0
-141,0
-104,0
-105,0
-92,0
-111,0
-90,0
-66,0
-83,0
-115,0
-94,0
-97,0
-110,0
-72,0
-96,0
-98,0
-97,0
-95,0
10,0
32,0
-9,0
-20,0
1,0
-3,0
1,0
-7,0
-5,0
-5,0
6,0
-13,0
-6,0
15,0
5,0
1,0
16,0
26,0
39,0
21,0
49,0
51,0
17,0
37,0
19,0
11,0
-19,0
-35,0
-60,0
-61,0
-89,0
-95,0
-108,0
-97,0
-140,0
-122,0
-129,0
-117,0
-114,0
-122,0
-55,0
-62,0
-34,0
-40,0
-21,0
-18,0
-22,0
-42,0
-27,0
-39,0
-56,0
-36,0
-63,0
-74,0
-50,0
-67,0
-71,0
-50,0
-68,0
-70,0
-71,0
-73,0
-104,0
-83,0
-472,0
-641,0
-700,0
-713,0
-629,0
-480,0
-376,0
-355,0
-412,0
-367,0
-129,0
164,0
319,0
380,0
383,0
378,0
280,0
94,0
-64,0
-143,0
-153,0
-114,0
-86,0
-5,0
-13,0
4,0
52,0
72,0
139,0
224,0
273,0
380,0
589,0
810,0
881,0
863,0
9,0
13,0
6,0
0,0
25,0
6,0
-11,0
19,0
16,0
0,0
12,0
9,0
26,0
-17,0
28,0
28,0
19,0
39,0
52,0
25,0
50,0
74,0
92,0
87,0
93,0
116,0
117,0
132,0
1695,0
1900,0
2687,0
2759,0
2534,0
1596,0
489,0
1003,0
-2134,0
-1078,0
-1519,0
-1915,0
389,0
1940,0
2154,0
4475,0
3600,0
-3615,0
-7349,0
-4370,0
632,0
2009,0
1108,0
-1046,0
-2142,0
-456,0
2822,0
4338,0
3547,0
-953,0
-312,0
1868,0
-109,0
-87,0
-98,0
-104,0
-79,0
-84,0
-87,0
-78,0
-67,0
-83,0
-53,0
-73,0
-60,0
-68,0
-83,0
-123,0
-136,0
-142,0
-166,0
-181,0
-217,0
-242,0
-246,0
-287,0
-300,0
-270,0
-278,0
-254,0
-218,0
-163,0
-102,0
-63,0
-11053,0
-6110,0
-3815,0
-1053,0
-947,0
-379,0
1484,0
5256,0
6299,0
7566,0
11271,0
439,0
-5447,0
-5697,0
2931,0
574,0
1209,0
-2571,0
-3518,0
3775,0
1485,0
4799,0
-1158,0
-1356,0
7030,0
-5933,0
-1546,0
709,0
1392,0
839,0
-233,0
-677,0
-773,0
-941,0
-983,0
-1233,0
-2114,0
-2182,0
-630,0
776,0
1174,0
1368,0
1398,0
1153,0
825,0
99,0
-503,0
-538,0
-334,0
74,0
387,0
1055,0
1521,0
1439,0
1304,0
-347,0
-1103,0
-1178,0
-1308,0
-451,0
879,0
1543,0
1430,0
1441,0
-35,0
-4754,0
-2147,0
-2033,0
-7758,0
-3473,0
-6170,0
9567,0
4223,0
3773,0
-4360,0
-8559,0
-6867,0
-2529,0
2831,0
8253,0
-3891,0
-4659,0
6770,0
4724,0
-7717,0
269,0
4900,0
4991,0
-122,0
2817,0
3065,0
-6028,0
-913,0
1427,0
3529,0
1507,0
2809,0
3585,0
1444,0
-1969,0
-3698,0
723,0
-754,0
-3670,0
-3912,0
2371,0
1791,0
372,0
-1994,0
-3679,0
-1269,0
-2654,0
1157,0
-3602,0
-2529,0
-7180,0
-4064,0
3628,0
4306,0
-9256,0
-11053,0
-6110,0
-3815,0
-1053,0
-947,0
-379,0
1484,0
5256,0
-2050,0
5886,0
2731,0
1397,0
-6139,0
-6335,0
14945,0
-2307,0
-6742,0
-5343,0
6843,0
-11860,0
-869,0
15634,0
1321,0
-8016,0
3194,0
704,0
6358,0
-8179,0
4062,0
2853,0
-100,0
-2167,0
4679,0
-582,0
9767,0
-7601,0
-9640,0
9219,0
-3784,0
1829,0
-8609,0
11140,0
3094,0
-4639,0
-4029,0
13097,0
8301,0
1493,0
8564,0
-5100,0
-4938,0
2858,0
-7291,0
-264,0
-4215,0
9296,0
-735,0
4184,0
-8240,0
-1218,0
-5152,0
1553,0
2333,0
3428,0
-35,0
-4754,0
-2147,0
-2033,0
-7758,0
-3473,0
-6170,0
9567,0
1313,0
1954,0
-7765,0
-4896,0
-15523,0
11104,0
-1336,0
8373,0
-163,0
8660,0
-11985,0
3009,0
13158,0
-6418,0
-1491,0
-290,0
2008,0
11058,0
11659,0
3599,0
7804,0
-1166,0
-765,0
-7795,0
-12723,0
-4839,0
-8207,0
6333,0
6791,0
10667,0
4526,0
6542,0
-7972,0
-5682,0
1258,0
34,0
9924,0
-1684,0
-155,0
-3576,0
1854,0
9906,0
-1546,0
-9557,0
-132,0
2700,0
367,0
1421,0
7397,0
1404,0
771,0
-7124,0
-7803,0
-7403,0
-10180,0
-1882,0
-2050,0
5886,0
2731,0
1397,0
-6139,0
-6335,0
14945,0
-2307,0
-948,0
7230,0
-5547,0
-4626,0
-3974,0
-3507,0
-5856,0
-2796,0
-37,0
-3092,0
757,0
5972,0
6248,0
-6447,0
-3393,0
-8803,0
-5960,0
2770,0
5224,0
8671,0
5235,0
-7150,0
5025,0
-3558,0
-8575,0
-11623,0
-1953,0
9909,0
12512,0
1261,0
8791,0
7480,0
9771,0
-2584,0
-646,0
-9557,0
-8110,0
-12496,0
-5423,0
-8480,0
4089,0
5162,0
7639,0
4531,0
1405,0
3044,0
659,0
-5719,0
-5994,0
-8696,0
-3324,0
-2092,0
11790,0
13774,0
1677,0
-3029,0
1313,0
1954,0
-7765,0
-4896,0
-15523,0
11104,0
-1336,0
8373,0
4884,0
-7973,0
-2920,0
5851,0
2556,0
9533,0
-725,0
-7735,0
-1725,0
6749,0
-981,0
-2450,0
-9050,0
3395,0
-4384,0
-6840,0
6783,0
9901,0
12886,0
1451,0
2009,0
4544,0
-3352,0
-59,0
-7980,0
3631,0
11925,0
-5570,0
6229,0
-4448,0
-4210,0
-1945,0
-4704,0
881,0
-7689,0
6358,0
3055,0
-3119,0
-5899,0
-3179,0
-3001,0
3378,0
-5887,0
6753,0
1034,0
-5456,0
13942,0
-2616,0
-4346,0
4995,0
145,0
-1945,0
-10007,0
2153,0
5114,0
959,0
-9756,0
-7758,0
-13983,0
-9760,0
10008,0
3221,0
-96,0
-2296,0
-2889,0
-4595,0
4184,0
-1388,0
1626,0
5959,0
-3271,0
-10519,0
-8196,0
723,0
4064,0
-4886,0
-8277,0
-2541,0
4620,0
6017,0
4466,0
1405,0
6204,0
10681,0
7147,0
7300,0
-11000,0
-10060,0
-4773,0
1190,0
-4818,0
-9522,0
7498,0
10323,0
-136,0
-4129,0
-2234,0
-1531,0
-2725,0
-6808,0
8077,0
657,0
4423,0
10066,0
-6225,0
-5705,0
3463,0
-563,0
-3475,0
-9811,0
-2087,0
3770,0
5845,0
-2139,0
113,0
4399,0
-5167,0
-694,0
-2174,0
-6846,0
-6304,0
2157,0
-2253,0
5293,0
3909,0
-4679,0
